,HAGRID,taxID,Genus_species,taxon_kindom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species,Common name,Female maturity (days),Male maturity (days),Gestation/Incubation (days),Weaning (days),Litter/Clutch size,Litters/Clutches per year,Inter-litter/Interbirth interval,Birth weight (g),Weaning weight (g),Adult weight (g),Growth rate (1/days),Maximum longevity (yrs),Source,Specimen origin,Sample size,Data quality,IMR (per yr),MRDT (yrs),Metabolic rate (W),Body mass (g),Temperature (K),References
114,131,43110,Ambystoma mabeei,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma mabeei,Mabee's salamander,,,,,,,,,,,,8.8,485,captivity,small,acceptable,,,,,,485
115,132,43111,Ambystoma macrodactylum,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma macrodactylum,Long-toed salamander,730.0,730.0,40.0,,250.0,,,,,,,10.0,437,wild,medium,acceptable,,,,,,"437,749"
116,133,43114,Ambystoma maculatum,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma maculatum,Spotted salamander,1095.0,730.0,,,125.0,,,,,12.84,,32.0,,unknown,medium,acceptable,,,0.005,12.8,290.0,"37,528,749"
117,134,8296,Ambystoma mexicanum,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma mexicanum,Axolotl,548.0,548.0,18.0,,,,,,,,,17.0,451,captivity,large,acceptable,,,,,,"449,451,749,796,843"
118,135,43115,Ambystoma opacum,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma opacum,Marbled salamander,1296.0,1113.0,,,100.0,,,,,,,11.3,485,captivity,small,acceptable,,,,,,"485,528,749"
119,136,43117,Ambystoma rosaceum,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma rosaceum,Chihuahuan mole salamander,,,,,,,,,,,,14.4,451,captivity,small,acceptable,,,,,,451
120,137,8306,Ambystoma talpoideum,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma talpoideum,Mole salamander,730.0,730.0,,,350.0,,,,,,,9.0,749,unknown,medium,acceptable,,,,,,"528,749"
121,138,8304,Ambystoma texanum,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma texanum,Small-mouthed salamander,,,35.0,,625.0,,,,,,,13.8,485,captivity,tiny,acceptable,,,,,,"485,749"
122,139,8305,Ambystoma tigrinum,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma tigrinum,Tiger salamander,1460.0,1460.0,28.0,,37.0,,,,,9.402,,25.0,485,captivity,medium,acceptable,,,0.00196,3.21,291.0,"27,37,440,485,1143"
123,140,43477,Dicamptodon ensatus,Eukaryota,Chordata,Amphibia,Caudata,Dicamptodontidae,Dicamptodon,Dicamptodon ensatus,California giant salamander,,,150.0,,85.0,,,,,,,16.9,451,captivity,tiny,acceptable,,,,,,"451,749"
124,141,8312,Amphiuma means,Eukaryota,Chordata,Amphibia,Caudata,Amphiumidae,Amphiuma,Amphiuma means,Two-toed amphiuma,1460.0,1095.0,150.0,,200.0,,,,,200.967,,27.0,485,captivity,small,acceptable,,,0.00904,199.0,288.0,"37,485,749"
125,142,8313,Amphiuma tridactylum,Eukaryota,Chordata,Amphibia,Caudata,Amphiumidae,Amphiuma,Amphiuma tridactylum,Three-toed amphiuma,,,135.0,,200.0,,,,,,,15.9,485,captivity,small,acceptable,,,,,,"485,749"
126,143,141262,Andrias davidianus,Eukaryota,Chordata,Amphibia,Caudata,Cryptobranchidae,Andrias,Andrias davidianus,Chinese giant salamander,,,55.0,,500.0,,,,,,,,,unknown,small,low,,,,,,"485,749"
127,144,166789,Andrias japonicus,Eukaryota,Chordata,Amphibia,Caudata,Cryptobranchidae,Andrias,Andrias japonicus,Japanese giant salamander,1825.0,1825.0,60.0,,500.0,,,,,,,55.0,485,captivity,small,acceptable,,,,,,"2,485,749"
128,145,43048,Cryptobranchus alleganiensis,Eukaryota,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,Hellbender,1825.0,1825.0,72.0,,275.0,,,,,358.1,,29.0,528,wild,medium,acceptable,,,0.0253,358.0,288.0,"37,440,528"
129,146,312230,Hynobius boulengeri,Eukaryota,Chordata,Amphibia,Caudata,Hynobiidae,Hynobius,Hynobius boulengeri,Boulenger's oriental salamander,,,,,32.0,,,,,,,11.9,485,captivity,small,acceptable,,,,,,"230,231,485,749"
130,147,113391,Hynobius leechii,Eukaryota,Chordata,Amphibia,Caudata,Hynobiidae,Hynobius,Hynobius leechii,Chinese salamander,,,,,,,,,,,,7.1,451,captivity,small,acceptable,,,,,,451
131,148,294368,Hynobius nebulosus,Eukaryota,Chordata,Amphibia,Caudata,Hynobiidae,Hynobius,Hynobius nebulosus,Clouded salamander,,,,,,,,,,,,14.2,485,captivity,medium,acceptable,,,,,,485
132,149,36312,Hynobius retardatus,Eukaryota,Chordata,Amphibia,Caudata,Hynobiidae,Hynobius,Hynobius retardatus,Japanese salamander,,,,,,,,,,,,12.9,485,captivity,small,acceptable,,,,,,485
133,150,113382,Onychodactylus fischeri,Eukaryota,Chordata,Amphibia,Caudata,Hynobiidae,Onychodactylus,Onychodactylus fischeri,Long-tailed clawed salamander,,,,,,,,,,,,17.0,525,wild,medium,acceptable,,,,,,525
134,151,288797,Onychodactylus japonicus,Eukaryota,Chordata,Amphibia,Caudata,Hynobiidae,Onychodactylus,Onychodactylus japonicus,Japanese clawed salamander,,,,,17.0,,,,,,,14.2,451,captivity,small,acceptable,,,,,,"451,749"
135,152,324332,Paradactylodon mustersi,Eukaryota,Chordata,Amphibia,Caudata,Hynobiidae,Paradactylodon,Paradactylodon mustersi,Afghanistan salamander,,,,,,,,,,,,11.0,451,captivity,small,acceptable,,,,,,451
136,153,288315,Salamandrella keyserlingii,Eukaryota,Chordata,Amphibia,Caudata,Hynobiidae,Salamandrella,Salamandrella keyserlingii,Siberian salamander,,,23.0,,70.0,,,,,,,8.0,525,wild,medium,acceptable,,,,,,"525,749"
137,154,154577,Aneides aeneus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Aneides,Aneides aeneus,Green salamander,912.0,912.0,82.0,,21.0,2.0,,,,,,,,unknown,tiny,low,,,,,,"451,528,749"
138,155,57541,Aneides lugubris,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Aneides,Aneides lugubris,Arboreal salamander,1095.0,1095.0,,,14.5,,,,,,,,,unknown,small,low,,,,,,"485,749"
139,156,129236,Bolitoglossa dofleini,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa dofleini,Giant palm salamander,,,,,,,,,,,,6.9,451,captivity,small,acceptable,,,,,,451
140,157,116049,Bolitoglossa mexicana,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa mexicana,Palm salamander,,,,,,,,,,,,12.2,451,captivity,small,acceptable,,,,,,451
141,158,52103,Desmognathus monticola,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Desmognathus,Desmognathus monticola,Seal salamander,1642.0,1277.0,45.0,,25.0,,,,,,,17.7,485,captivity,tiny,acceptable,,,,,,"485,528,749"
142,159,52104,Desmognathus ochrophaeus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Desmognathus,Desmognathus ochrophaeus,Allegheny mountain dusky salamander,1280.0,1280.0,,,16.0,,,,,0.6,,19.8,485,captivity,tiny,acceptable,0.3,,,,,"468,485,526,529"
143,160,52105,Desmognathus quadramaculatus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Desmognathus,Desmognathus quadramaculatus,Black-bellied salamander,1280.0,1280.0,,,25.0,,,,,14.34,,15.0,485,captivity,small,acceptable,,,0.00411,14.1,288.0,"37,468,485,749"
144,161,52107,Desmognathus welteri,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Desmognathus,Desmognathus welteri,Black mountain salamander,1642.0,1642.0,,,26.0,,,,,,,20.0,485,captivity,small,acceptable,,,,,,"485,528,749"
145,162,57550,Ensatina eschscholtzii,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Ensatina,Ensatina eschscholtzii,Ensatina,1278.0,1278.0,138.0,,14.0,,,,,,,,,unknown,tiny,low,,,,,,"451,749"
146,163,422567,Eurycea lucifuga,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea lucifuga,Cave salamander,1095.0,1095.0,13.0,,73.0,,,,,,,9.1,451,captivity,small,acceptable,,,,,,"451,749"
147,164,147900,Eurycea rathbuni,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea rathbuni,Texas blind salamander,,,,,,,,,,,,10.3,451,captivity,small,acceptable,,,,,,451
148,165,147909,Eurycea spelaea,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea spelaea,Grotto salamander,,,,,,,,,,,,9.9,485,captivity,small,acceptable,,,,,,485
149,166,52111,Eurycea wilderae,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea wilderae,Blue ridge two-lined salamander,1278.0,1278.0,,,32.0,,,,,,,8.0,485,captivity,small,acceptable,,,,,,"485,749"
150,167,505961,Gyrinophilus palleucus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Gyrinophilus,Gyrinophilus palleucus,Tennessee cave salamander,,,,,,,,,,,,18.5,485,captivity,small,acceptable,,,,,,485
151,168,134760,Gyrinophilus porphyriticus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Gyrinophilus,Gyrinophilus porphyriticus,Spring salamander,1460.0,1460.0,,,61.0,,,,,,,18.5,485,captivity,small,acceptable,,,,,,"485,528,749"
152,169,291265,Hemidactylium scutatum,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Hemidactylium,Hemidactylium scutatum,Four-toed salamander,912.0,912.0,,,30.0,,,,,,,8.9,485,captivity,small,acceptable,,,,,,"468,485"
153,170,52110,Phaeognathus hubrichti,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Phaeognathus,Phaeognathus hubrichti,Red Hills salamander,2008.0,,,,9.0,,,,,,,19.7,485,captivity,small,acceptable,,,,,,"485,749"
154,171,141976,Plethodon cinereus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Plethodon,Plethodon cinereus,Eastern red-backed salamander,730.0,730.0,,,8.0,,,,,0.5,,25.0,528,wild,medium,acceptable,,,9.9e-05,0.76,278.5,"37,468,526,528,529"
155,172,154581,Plethodon dunni,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Plethodon,Plethodon dunni,Dunn's salamander,1095.0,1095.0,70.0,,9.4,,,,,,,11.0,485,captivity,small,acceptable,,,,,,"485,749"
156,173,46761,Plethodon elongatus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Plethodon,Plethodon elongatus,Del Norte salamander,,,,,7.0,,,,,,,13.3,485,captivity,small,acceptable,,,,,,"485,749"
157,174,43042,Plethodon glutinosus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Plethodon,Plethodon glutinosus,Northern slimy salamander,910.0,910.0,,,21.0,,,,,4.2,,20.1,485,captivity,small,acceptable,,,0.00191,4.2,288.0,"37,468,485"
158,175,8336,Plethodon jordani,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Plethodon,Plethodon jordani,Red-cheeked salamander,1825.0,1095.0,,,,,,,,,,19.8,485,captivity,tiny,acceptable,,,,,,"485,512,528"
159,176,154593,Plethodon vehiculum,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Plethodon,Plethodon vehiculum,Western red-backed salamander,,,,,,,,,,,,11.1,485,captivity,small,acceptable,,,,,,485
160,177,8337,Plethodon yonahlossee,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Plethodon,Plethodon yonahlossee,Yonahlossee salamander,1095.0,1095.0,,,,,,,,,,,,unknown,tiny,low,,,,,,"451,528"
161,178,324349,Pseudotriton montanus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Pseudotriton,Pseudotriton montanus,Mud salamander,1643.0,1095.0,,,,,,,,,,15.1,485,captivity,small,acceptable,,,,,,"485,749"
162,179,134762,Pseudotriton ruber,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Pseudotriton,Pseudotriton ruber,Red salamander,1825.0,1460.0,75.0,,80.0,,,,,,,20.1,485,captivity,small,acceptable,,,,,,"485,749"
163,180,57555,Speleomantes italicus,Eukaryota,Chordata,Amphibia,Caudata,Plethodontidae,Speleomantes,Speleomantes italicus,Italian cave salamander,1278.0,1278.0,304.0,,10.0,,,,,,,10.6,485,captivity,small,acceptable,,,,,,"485,749"
164,181,42757,Necturus maculosus,Eukaryota,Chordata,Amphibia,Caudata,Proteidae,Necturus,Necturus maculosus,Mudpuppy,2190.0,1825.0,50.0,,68.0,,,,,,,34.0,,unknown,medium,acceptable,,,,,,"528,539,749"
165,182,420422,Necturus punctatus,Eukaryota,Chordata,Amphibia,Caudata,Proteidae,Necturus,Necturus punctatus,Dwarf waterdog,1825.0,1825.0,,,30.0,,,,,,,,,unknown,tiny,low,,,,,,"451,528,749"
166,183,221568,Proteus anguinus,Eukaryota,Chordata,Amphibia,Caudata,Proteidae,Proteus,Proteus anguinus,Olm,4124.0,,133.0,,35.0,,4562.0,,,17.0,,102.0,934,wild,medium,acceptable,,999.0,,,,"485,749,934"
167,184,30374,Calotriton asper,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Calotriton,Calotriton asper,Pyrenean brook newt,,,,,,,,,,,,26.0,525,wild,medium,acceptable,,,,,,525
168,185,102207,Cynops ensicauda,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Cynops,Cynops ensicauda,Brown newt,,,,,,,,,,,,17.9,451,captivity,medium,acceptable,,,,,,451
169,186,8330,Cynops pyrrhogaster,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Cynops,Cynops pyrrhogaster,Japanese firebelly newt,913.0,913.0,20.0,,200.0,,,,,,,25.0,485,captivity,medium,acceptable,,,,,,"85,485,749,880,1260"
170,187,54263,Ichthyosaura alpestris,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,Laureutis alpine salamander,1460.0,1095.0,,,,,,,,,,15.0,451,captivity,small,acceptable,,,,,,"451,462,525"
171,188,323757,Lissotriton boscai,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Lissotriton,Lissotriton boscai,Bosca's newt,,,,,160.0,,,,,,,8.0,525,wild,medium,acceptable,,,,,,"525,749"
172,189,8324,Lissotriton vulgaris,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Lissotriton,Lissotriton vulgaris,Smooth newt,1095.0,730.0,,,180.0,,,,,,,20.0,525,captivity,medium,acceptable,,,,,,"525,749"
173,190,156864,Lyciasalamandra fazilae,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Lyciasalamandra,Lyciasalamandra fazilae,Fazila's salamander,1096.0,1096.0,365.0,,,,,,,,,10.0,1383,wild,medium,acceptable,,999.0,,,,1383
174,191,168684,Notophthalmus perstriatus,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Notophthalmus,Notophthalmus perstriatus,Striped newt,487.0,487.0,,,,,,,,,,12.9,485,captivity,large,acceptable,,,,,,"485,749"
175,192,8316,Notophthalmus viridescens,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Notophthalmus,Notophthalmus viridescens,Eastern newt,2000.0,2000.0,,,,,,,,,,25.0,website feedback,captivity,medium,acceptable,,,,,,"233,483,525,528,749"
176,193,377299,Pachytriton brevipes,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Pachytriton,Pachytriton brevipes,Tsitou newt,,,,,,,,,,,,6.5,451,captivity,small,acceptable,,,,,,451
177,194,189294,Paramesotriton chinensis,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Paramesotriton,Paramesotriton chinensis,Asian newt,,,,,,,,,,,,10.3,485,captivity,tiny,acceptable,,,,,,485
178,195,226889,Pleurodeles poireti,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Pleurodeles,Pleurodeles poireti,Algerian newt,,,,,,,,,,,,14.0,451,captivity,small,acceptable,,,,,,451
179,196,8319,Pleurodeles waltl,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Pleurodeles,Pleurodeles waltl,Iberian ribbed newt,,,13.0,,725.0,,,,,,,19.5,451,captivity,medium,acceptable,,,,,,"451,749"
180,197,57570,Salamandra atra,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,Golden alpine salamander,,,,,,,,,,,,17.0,525,wild,medium,acceptable,,,,,,525
181,198,57571,Salamandra salamandra,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra salamandra,European fire salamander,,,,,,,,,,19.1,,24.0,451,captivity,medium,acceptable,,999.0,0.00857,19.1,288.0,"37,451,1383"
182,199,316516,Salamandrina perspicillata,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Salamandrina,Salamandrina perspicillata,Northern spectacled salamander,,,,,,,,,,,,,,unknown,medium,low,,,,,,1383
183,200,8321,Taricha granulosa,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Taricha,Taricha granulosa,Rough-skinned newt,1278.0,1278.0,23.0,,,,,,,12.32,,,,unknown,small,low,,,0.00518,12.2,288.0,"37,451,749"
184,201,36313,Taricha rivularis,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Taricha,Taricha rivularis,Red-bellied newt,1825.0,1825.0,18.0,,10.0,,,,,,,,,unknown,tiny,low,,,,,,"485,749"
185,202,36314,Taricha torosa,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Taricha,Taricha torosa,California newt,1095.0,1095.0,45.0,,122.0,,,0.45,,,,21.8,451,captivity,small,acceptable,,,,,,"451,749"
186,203,8326,Triturus carnifex,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Triturus,Triturus carnifex,Italian crested newt,,,,,,,,,,,,11.0,525,wild,medium,acceptable,,,,,,525
187,204,8323,Triturus cristatus,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Triturus,Triturus cristatus,Northern crested newt,,,16.0,,225.0,,,,,,,28.0,525,captivity,medium,acceptable,,,,,,"327,525,749"
188,205,8328,Triturus marmoratus,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Triturus,Triturus marmoratus,Marbled newt,1460.0,1460.0,,,,,,,,,,25.0,525,captivity,small,acceptable,,,,,,525
189,206,164973,Tylototriton verrucosus,Eukaryota,Chordata,Amphibia,Caudata,Salamandridae,Tylototriton,Tylototriton verrucosus,Mandarin salamander,1460.0,1460.0,,,43.0,,,,,,,11.0,525,wild,medium,acceptable,,,,,,"485,525,749"
190,207,8341,Siren intermedia,Eukaryota,Chordata,Amphibia,Caudata,Sirenidae,Siren,Siren intermedia,Lesser siren,730.0,730.0,60.0,,350.0,,,,,,,25.7,451,captivity,medium,acceptable,,,,,,"451,468,749"
191,208,307977,Siren lacertina,Eukaryota,Chordata,Amphibia,Caudata,Sirenidae,Siren,Siren lacertina,Greater siren,,,,,500.0,,,,,,,25.0,485,captivity,small,acceptable,,,,,,"485,749"
192,209,118251,Dermophis mexicanus,Eukaryota,Chordata,Amphibia,Gymnophiona,Dermophiidae,Dermophis,Dermophis mexicanus,Mexican burrowing caecilian,,,,,,,,,,,,13.8,451,captivity,small,acceptable,,,,,,451
193,210,655595,Ichthyophis kohtaoensis,Eukaryota,Chordata,Amphibia,Gymnophiona,Ichthyophiidae,Ichthyophis,Ichthyophis kohtaoensis,Yellow-striped caecilian,,,,,,,,,,,,7.3,451,captivity,small,acceptable,,,,,,451
194,211,324354,Typhlonectes compressicauda,Eukaryota,Chordata,Amphibia,Gymnophiona,Typhlonectidae,Typhlonectes,Typhlonectes compressicauda,Cayenne caecilian,,,,,,,,,,,,4.9,485,captivity,small,acceptable,,,,,,485
195,212,8456,Typhlonectes natans,Eukaryota,Chordata,Amphibia,Gymnophiona,Typhlonectidae,Typhlonectes,Typhlonectes natans,Aquatic caecilian,,,,,,,,,,,,,,unknown,medium,low,,,,,,451
196,213,7719,Ciona intestinalis,Eukaryota,Chordata,Ascidiacea,Phlebobranchia,Cionidae,Ciona,Ciona intestinalis,Vase tunicate,,,,,,,,,,,,2.0,593,wild,small,acceptable,,,,,,"593,1452"
197,215,261198,Accipiter cooperii,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter cooperii,Cooper's hawk,730.0,730.0,24.0,,4.0,1.0,,28.0,,526.64,0.212,20.3,427,wild,medium,acceptable,,,,,,"427,444,445,732"
198,216,387794,Accipiter fasciatus,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter fasciatus,Brown goshawk,,,,,,,,,,453.5,,14.9,1305,wild,medium,acceptable,,,,,,"1305,1308"
199,217,8957,Accipiter gentilis,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter gentilis,Northern goshawk,365.0,730.0,33.0,,3.0,1.0,,,,1044.2,0.225,22.0,450,wild,medium,acceptable,,,,,,"437,444,445,450,729,732,1143"
200,218,211598,Accipiter nisus,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,Eurasian sparrowhawk,365.0,365.0,,,,,,,,237.5,0.258,20.2,450,wild,medium,acceptable,,,0.9516,135.0,,"450,510,729,732,820,1143,1150"
201,219,387801,Accipiter novaehollandiae,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter novaehollandiae,Grey goshawk,,,,,,,,,,479.583,,,,unknown,small,low,,,,,,"1305,1308"
202,220,56330,Accipiter striatus,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter striatus,Sharp-shinned hawk,365.0,365.0,34.0,,4.0,1.0,,,,135.0,,19.9,427,wild,medium,acceptable,,,,,,"427,437,444,445"
203,221,8959,Aegypius monachus,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Aegypius,Aegypius monachus,Cinereous vulture,1999.0,,,,,,,,,9625.0,,39.0,1,captivity,medium,acceptable,,,,,,"1,821,1308"
204,222,52408,Aquila adalberti,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila adalberti,Spanish imperial eagle,1767.0,,,,,,,,,3000.0,,44.5,575,captivity,small,acceptable,,,,,,"575,972,1308"
205,223,8961,Aquila audax,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila audax,Wedge-tailed eagle,1638.0,1096.0,,,,,,,,3466.0,,40.0,1,captivity,small,acceptable,,,,,,"1,820,1308"
206,224,8962,Aquila chrysaetos,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,Golden eagle,1460.0,1460.0,40.0,,2.0,1.0,,110.6,,4800.0,0.126,48.0,437,captivity,medium,acceptable,,,4.9929,3000.0,,"61,425,437,440,445,732"
207,225,252784,Aquila fasciata,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila fasciata,Bonelli's eagle,1090.0,,,,,,,,,2000.0,0.154,20.0,1,captivity,small,acceptable,,,,,,"1,732,820,1308"
208,226,52410,Aquila heliaca,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila heliaca,Eastern imperical eagle,1636.0,,,,,,,,,3262.0,,56.0,1,captivity,medium,acceptable,,,,,,"1,821,1308"
209,227,193005,Aquila nipalensis,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila nipalensis,Steppe eagle,1454.0,,,,,,,,,2745.5,,41.0,1,captivity,small,acceptable,,,,,,"1,820,1308"
210,228,2675520,Aquila pomarina,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Clanga,Clanga pomarina,Lesser spotted eagle,,,,,,,,,,1370.0,,26.1,1,wild,medium,acceptable,,,,,,"1,820"
211,229,252781,Aquila rapax,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila rapax,Tawny eagle,1454.0,,,,,,,,,1996.1,0.093,40.3,575,captivity,medium,acceptable,,,,,,"575,732,821,1308"
212,230,335207,Butastur indicus,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Butastur,Butastur indicus,Grey-faced buzzard,727.0,,,,,,,,,415.0,,8.5,1,wild,medium,acceptable,,,,,,"1,820,1308"
213,231,30397,Buteo buteo,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,Buzzard,730.0,730.0,,,,,,,,1012.0,0.189,28.8,450,wild,medium,acceptable,,,,,,"450,729,732"
214,232,56263,Buteo jamaicensis,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo jamaicensis,Red-tailed hawk,730.0,730.0,31.0,,3.0,1.0,,57.6,,1362.0,0.188,30.7,427,wild,large,acceptable,,,,,,"1,427,437,444,445,732"
215,233,115229,Buteo lagopus,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo lagopus,Rough-legged hawk,730.0,730.0,29.0,,5.0,1.0,,41.62,,980.64,,18.8,450,wild,small,acceptable,,,,,,"437,444,445,450"
216,234,223475,Buteo lineatus,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo lineatus,Red-shouldered hawk,365.0,365.0,33.0,,3.5,1.0,,35.0,,607.0,,22.4,427,wild,medium,acceptable,,,2.11,658.0,,"427,435,440,444,445,820"
217,235,218281,Buteo platypterus,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo platypterus,Broad-winged hawk,365.0,365.0,25.0,,2.5,1.0,,28.0,,454.0,0.271,18.3,577,wild,small,acceptable,,,,,,"444,445,577,732"
218,236,223441,Buteo regalis,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo regalis,Ferruginous hawk,730.0,730.0,32.0,,3.0,1.0,,51.6,,1500.0,0.171,23.7,427,wild,medium,acceptable,,,,,,"427,437,445,448,732"
219,237,115134,Buteo rufinus,Eukaryota,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo rufinus,Long-legged buzzard,727.0,,,,,,,,,1174.5,,,,unknown,small,low,,,,,,"450,820,1308"
